ID,Aspect,Measure,Score
P001,Impulsivity,Self-control,3.25
P002,Impulsivity,Self-control,2.5
P001,Simple Tasks,Self-control,2
P001,Risk Seeking,Self-control,2.25
P001,Physically Active,Self-control,2.333333333
P001,Self-centered,Self-control,3
P001,Temperament,Self-control,2.75
P001,Future,Hope,2.4
P001,Interconnectedness,Hope,2.3
P001,Optimism,Hope,2.3
P001,Overall Self-control,Self-control,2.416666667
P001,Overall Hope,Hope,2.333333333
P002,Simple Tasks,Self-control,2
P002,Risk Seeking,Self-control,2.25
P002,Physically Active,Self-control,2.333333333
P002,Self-centered,Self-control,3
P002,Temperament,Self-control,3
P002,Future,Hope,2.7
P002,Interconnectedness,Hope,2.2
P002,Optimism,Hope,2.4
P002,Overall Self-control,Self-control,2.333333333
P002,Overall Hope,Hope,2.433333333
P003,Impulsivity,Self-control,2.5
P003,Simple Tasks,Self-control,2
P003,Risk Seeking,Self-control,2.25
P003,Physically Active,Self-control,2
P003,Self-centered,Self-control,2.75
P003,Temperament,Self-control,2
P003,Future,Hope,2.7
P003,Interconnectedness,Hope,2.2
P003,Optimism,Hope,2.4
P003,Overall Self-control,Self-control,2.083333333
P003,Overall Hope,Hope,2.433333333
P004,Impulsivity,Self-control,3.25
P004,Simple Tasks,Self-control,2.333333333
P004,Risk Seeking,Self-control,3
P004,Physically Active,Self-control,2
P004,Self-centered,Self-control,2.75
P004,Temperament,Self-control,3
P004,Future,Hope,2.3
P004,Interconnectedness,Hope,2.6
P004,Optimism,Hope,2.8
P004,Overall Self-control,Self-control,2.541666667
P004,Overall Hope,Hope,2.566666667
P005,Impulsivity,Self-control,2.5
P005,Simple Tasks,Self-control,2.666666667
P005,Risk Seeking,Self-control,3.25
P005,Physically Active,Self-control,2
P005,Self-centered,Self-control,3
P005,Temperament,Self-control,2.75
P005,Future,Hope,1.4
P005,Interconnectedness,Hope,2
P005,Optimism,Hope,1.8
P005,Overall Self-control,Self-control,2.5
P005,Overall Hope,Hope,1.733333333
P006,Impulsivity,Self-control,1.75
P006,Simple Tasks,Self-control,2.333333333
P006,Risk Seeking,Self-control,2.5
P006,Physically Active,Self-control,1.666666667
P006,Self-centered,Self-control,4
P006,Temperament,Self-control,4
P006,Future,Hope,2.7
P006,Interconnectedness,Hope,2.1
P006,Optimism,Hope,2.2
P006,Overall Self-control,Self-control,2.541666667
P006,Overall Hope,Hope,1.733333333
P007,Impulsivity,Self-control,2.5
P007,Simple Tasks,Self-control,2.666666667
P007,Risk Seeking,Self-control,3.25
P007,Physically Active,Self-control,2
P007,Self-centered,Self-control,3
P007,Temperament,Self-control,2.75
P007,Future,Hope,1.2
P007,Interconnectedness,Hope,1.7
P007,Optimism,Hope,1.7
P007,Overall Self-control,Self-control,2.5
P007,Overall Hope,Hope,1.533333333
P008,Impulsivity,Self-control,2.5
P008,Simple Tasks,Self-control,2.666666667
P008,Risk Seeking,Self-control,3.25
P008,Physically Active,Self-control,2
P008,Self-centered,Self-control,3
P008,Temperament,Self-control,2.75
P008,Future,Hope,1.2
P008,Interconnectedness,Hope,1.7
P008,Optimism,Hope,1.7
P008,Overall Self-control,Self-control,2.5
P008,Overall Hope,Hope,1.533333333
P009,Impulsivity,Self-control,2.5
P009,Simple Tasks,Self-control,2.666666667
P009,Risk Seeking,Self-control,3.25
P009,Physically Active,Self-control,2
P009,Self-centered,Self-control,3
P009,Temperament,Self-control,2.75
P009,Future,Hope,1.2
P009,Interconnectedness,Hope,1.7
P009,Optimism,Hope,1.7
P009,Overall Self-control,Self-control,2.5
P009,Overall Hope,Hope,1.533333333
P010,Impulsivity,Self-control,2.5
P010,Simple Tasks,Self-control,2.333333333
P010,Risk Seeking,Self-control,3.25
P010,Physically Active,Self-control,2.333333333
P010,Self-centered,Self-control,3.25
P010,Temperament,Self-control,3.25
P010,Future,Hope,1.7
P010,Interconnectedness,Hope,1.9
P010,Optimism,Hope,1.9
P010,Overall Self-control,Self-control,2.625
P010,Overall Hope,Hope,1.833333333
P011,Impulsivity,Self-control,3
P011,Simple Tasks,Self-control,2.333333333
P011,Risk Seeking,Self-control,2.75
P011,Physically Active,Self-control,1.333333333
P011,Self-centered,Self-control,3.5
P011,Temperament,Self-control,2.25
P011,Future,Hope,2.7
P011,Interconnectedness,Hope,2.5
P011,Optimism,Hope,2.5
P011,Overall Self-control,Self-control,2.375
P011,Overall Hope,Hope,2.566666667
P012,Impulsivity,Self-control,2.75
P012,Simple Tasks,Self-control,2.666666667
P012,Risk Seeking,Self-control,2.25
P012,Physically Active,Self-control,3
P012,Self-centered,Self-control,3.5
P012,Temperament,Self-control,2.5
P012,Future,Hope,2.7
P012,Interconnectedness,Hope,2.2
P012,Optimism,Hope,2.5
P012,Overall Self-control,Self-control,2.541666667
P012,Overall Hope,Hope,2.466666667
P013,Impulsivity,Self-control,2.5
P013,Simple Tasks,Self-control,2.333333333
P013,Risk Seeking,Self-control,2
P013,Physically Active,Self-control,2.666666667
P013,Self-centered,Self-control,3
P013,Temperament,Self-control,2.5
P013,Future,Hope,2.4
P013,Interconnectedness,Hope,1.8
P013,Optimism,Hope,2.4
P013,Overall Self-control,Self-control,2.291666667
P013,Overall Hope,Hope,2.2
P014,Impulsivity,Self-control,3
P014,Simple Tasks,Self-control,2.333333333
P014,Risk Seeking,Self-control,2.5
P014,Physically Active,Self-control,2.666666667
P014,Self-centered,Self-control,2.75
P014,Temperament,Self-control,3
P014,Future,Hope,2.4
P014,Interconnectedness,Hope,2
P014,Optimism,Hope,2.2
P014,Overall Self-control,Self-control,2.5
P014,Overall Hope,Hope,2.2
P015,Impulsivity,Self-control,2.5
P015,Simple Tasks,Self-control,2
P015,Risk Seeking,Self-control,2.5
P015,Physically Active,Self-control,2
P015,Self-centered,Self-control,1.75
P015,Temperament,Self-control,2.5
P015,Future,Hope,2.7
P015,Interconnectedness,Hope,2.1
P015,Optimism,Hope,2.4
P015,Overall Self-control,Self-control,2.041666667
P015,Overall Hope,Hope,2.4
P016,Impulsivity,Self-control,2.75
P016,Simple Tasks,Self-control,2.333333333
P016,Risk Seeking,Self-control,2.25
P016,Physically Active,Self-control,2
P016,Self-centered,Self-control,2.5
P016,Temperament,Self-control,3.25
P016,Future,Hope,2.6
P016,Interconnectedness,Hope,1.4
P016,Optimism,Hope,2.2
P016,Overall Self-control,Self-control,2.333333333
P016,Overall Hope,Hope,2.066666667
P017,Impulsivity,Self-control,2.25
P017,Simple Tasks,Self-control,1.666666667
